Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
2017-01-01,9.0,Sudan (the),,,Natural,Epidemic,657.0,
2017-01-01,1.0,Somalia,,,Natural,Epidemic,302.0,
2017-01-01,8.0,Slovakia,,,Natural,Storm,,
2017-01-01,8.0,Chad,,,Natural,Epidemic,58.0,
2017-01-01,1.0,Thailand,7.305,100.061,Natural,Flood,96.0,1800000.0
2017-01-01,11.0,Thailand,,,Natural,Flood,22.0,385498.0
2017-01-01,7.0,Thailand,,,Natural,Storm,,60.0
2018-01-01,1.0,France,,,Natural,Storm,6.0,
2018-01-01,10.0,Italy,,,Natural,Storm,12.0,2200.0
2018-01-01,1.0,Madagascar,,,Natural,Storm,73.0,161318.0
2018-01-01,2.0,Philippines (the),,,Natural,Storm,,254859.0
2018-01-01,7.0,Philippines (the),,,Natural,Storm,,1677993.0
2018-01-01,12.0,Philippines (the),,,Natural,Storm,182.0,1015958.0
2018-01-01,7.0,Puerto Rico,,,Natural,Storm,,
2018-01-01,9.0,Indonesia,-178,119.84,Natural,Earthquake,4340.0,206494.0
2018-01-01,8.0,India,,,Natural,Flood,504.0,23000000.0
2018-01-01,6.0,India,,,Natural,Storm,61.0,
2018-01-01,10.0,India,,,Natural,Storm,85.0,300000.0
2018-01-01,10.0,Guatemala,,,Natural,Flood,,100.0
2018-01-01,10.0,Honduras,,,Natural,Flood,6.0,6948.0
2018-01-01,3.0,Croatia,,,Natural,Flood,,450.0
2018-01-01,10.0,Indonesia,,,Natural,Flood,35.0,20000.0
2018-01-01,11.0,Indonesia,,,Natural,Flood,13.0,3000.0
2018-01-01,3.0,Indonesia,,,Natural,Flood,3.0,12000.0
2018-01-01,12.0,Indonesia,,,Natural,Flood,9.0,5463.0
2018-01-01,2.0,Indonesia,,,Natural,Flood,20.0,100000.0
2018-01-01,6.0,India,,,Natural,Storm,42.0,
2018-01-01,9.0,India,,,Natural,Flood,25.0,
2018-01-01,10.0,Iran (Islamic Republic of),35.606,52.429,Natural,Flood,9.0,6990.0
2018-01-01,9.0,Japan,,,Natural,Earthquake,44.0,2700.0
2018-01-01,6.0,Japan,35.65,137.895,Natural,Flood,246.0,1500000.0
2018-01-01,5.0,Sri Lanka,,,Natural,Flood,20.0,153712.0
2018-01-01,10.0,Sri Lanka,6.806,80.637,Natural,Flood,12.0,75000.0
2018-01-01,6.0,Myanmar,,,Natural,Flood,12.0,
2018-01-01,10.0,Nicaragua,,,Natural,Flood,4.0,13000.0
2018-01-01,9.0,Philippines (the),,,Natural,Storm,84.0,3800000.0
2018-01-01,10.0,Philippines (the),,,Natural,Storm,12.0,253298.0
2018-01-01,2.0,Papua New Guinea,-6.149,142.766,Natural,Earthquake,145.0,544000.0
2018-01-01,3.0,Romania,45.946,24.989,Natural,Flood,,1500.0
2018-01-01,3.0,Rwanda,,,Natural,Flood,24.0,26000.0
2018-01-01,5.0,Rwanda,,,Natural,Landslide,18.0,
2018-01-01,4.0,Rwanda,-1.784,30.012,Natural,Flood,24.0,360.0
2018-01-01,10.0,El Salvador,,,Natural,Flood,4.0,7085.0
2018-01-01,8.0,Indonesia,-8.287,116.452,Natural,Earthquake,564.0,445343.0
2018-01-01,12.0,Indonesia,,,Natural,Volcanic activity,453.0,33719.0
2018-01-01,12.0,Italy,,,Natural,Volcanic activity,,300.0
2018-01-01,8.0,Ghana,9.538,-1.066,Natural,Flood,34.0,100000.0
2018-01-01,5.0,Kenya,,,Natural,Flood,47.0,
2018-01-01,7.0,Lao People's Democratic Republic (the),,,Natural,Flood,136.0,13100.0
2018-01-01,8.0,Myanmar,,,Natural,Flood,7.0,63400.0
2018-01-01,6.0,Guatemala,,,Natural,Volcanic activity,461.0,1714387.0
2018-01-01,10.0,Russian Federation (the),,,Natural,Flood,8.0,11300.0
2018-01-01,7.0,Greece,,,Natural,Wildfire,100.0,4118.0
2018-01-01,7.0,Latvia,,,Natural,Wildfire,,
2018-01-01,8.0,Portugal,,,Natural,Wildfire,,250.0
2018-01-01,6.0,El Salvador,,,Natural,Drought,,386610.0
2018-01-01,7.0,Sweden,,,Natural,Wildfire,,
2018-01-01,1.0,India,,,Natural,Extreme temperature,44.0,
2018-01-01,7.0,Korea (the Democratic People's Republic of),,,Natural,Extreme temperature,,13768.0
2018-01-01,4.0,Fiji,,,Natural,Storm,7.0,89950.0
2018-01-01,2.0,Indonesia,,,Natural,Landslide,15.0,50000.0
2018-01-01,1.0,Ireland,,,Natural,Storm,2.0,
2018-01-01,9.0,Japan,,,Natural,Storm,17.0,3300.0
2018-01-01,9.0,Japan,,,Natural,Storm,4.0,18000.0
2018-01-01,7.0,Lao People's Democratic Republic (the),,,Natural,Storm,,120000.0
2018-01-01,8.0,Lao People's Democratic Republic (the),,,Natural,Storm,,615145.0
2018-01-01,3.0,Madagascar,,,Natural,Storm,21.0,50872.0
2018-01-01,10.0,Mexico,,,Natural,Storm,14.0,
2018-01-01,1.0,Mauritius,,,Natural,Storm,,30000.0
2018-01-01,5.0,Oman,,,Natural,Storm,6.0,
2018-01-01,10.0,Oman,,,Natural,Storm,,
2018-01-01,7.0,Philippines (the),,,Natural,Storm,16.0,2231101.0
2018-01-01,8.0,Korea (the Democratic People's Republic of),,,Natural,Storm,86.0,
2018-01-01,1.0,Réunion,,,Natural,Storm,,200.0
2018-01-01,12.0,Solomon Islands,,,Natural,Storm,,1000.0
2018-01-01,5.0,Somalia,,,Natural,Storm,53.0,228000.0
2018-01-01,4.0,Madagascar,,,Natural,Drought,,1260000.0
2018-01-01,1.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Storm,,
2018-01-01,1.0,Morocco,,,Natural,Extreme temperature,,70000.0
2018-01-01,8.0,Spain,,,Natural,Wildfire,,
2018-01-01,10.0,Spain,39.591,2.936,Natural,Flood,13.0,
2018-01-01,2.0,Estonia,,,Natural,Extreme temperature,7.0,
2018-01-01,5.0,Ethiopia,,,Natural,Landslide,32.0,
2018-01-01,9.0,Ethiopia,,,Natural,Landslide,12.0,
2018-01-01,10.0,Ethiopia,,,Natural,Epidemic,,
2018-01-01,4.0,Fiji,,,Natural,Storm,,89250.0
2018-01-01,1.0,France,,,Natural,Storm,,
2018-01-01,10.0,France,,,Natural,Storm,,
2018-01-01,2.0,France,,,Natural,Extreme temperature,3.0,
2018-01-01,7.0,France,,,Natural,Extreme temperature,,
2018-01-01,1.0,France,48.511,1.606,Natural,Flood,,2750.0
2018-01-01,10.0,France,,,Natural,Flood,14.0,1400.0
2018-01-01,7.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Extreme temperature,,
2018-01-01,7.0,Georgia,,,Natural,Flood,,1143.0
2018-01-01,6.0,Guinea-Bissau,,,Natural,Storm,3.0,11541.0
2018-01-01,5.0,Guatemala,15.88,-90.217,Natural,Flood,2.0,76845.0
2018-01-01,6.0,Guatemala,,,Natural,Drought,,1500000.0
2018-01-01,9.0,Hong Kong,,,Natural,Storm,,
2018-01-01,6.0,Honduras,,,Natural,Drought,,360000.0
2018-01-01,10.0,Haiti,20.034,-73.013,Natural,Earthquake,17.0,38915.0
2018-01-01,1.0,Indonesia,-7.196,105.918,Natural,Earthquake,1.0,13800.0
2018-01-01,7.0,Indonesia,-8.274,116.491,Natural,Earthquake,14.0,102717.0
2018-01-01,8.0,Indonesia,-8.325,116.577,Natural,Earthquake,10.0,755.0
2018-01-01,1.0,Indonesia,,,Natural,Volcanic activity,,50000.0
2018-01-01,12.0,Indonesia,,,Natural,Landslide,33.0,
2018-01-01,3.0,Indonesia,-8.497,118.569,Natural,Flood,,3000.0
2018-01-01,4.0,India,,,Natural,Storm,42.0,
2018-01-01,4.0,India,,,Natural,Storm,18.0,22000.0
2018-01-01,5.0,India,,,Natural,Storm,95.0,
2018-01-01,5.0,India,,,Natural,Storm,32.0,21000.0
2018-01-01,5.0,India,,,Natural,Storm,54.0,
2018-01-01,5.0,India,,,Natural,Storm,143.0,
2018-01-01,5.0,India,,,Natural,Flood,15.0,11704.0
2018-01-01,11.0,India,,,Natural,Storm,45.0,500000.0
2018-01-01,12.0,India,,,Natural,Storm,8.0,10000.0
2018-01-01,3.0,India,,,Natural,Wildfire,17.0,
2018-01-01,9.0,India,,,Natural,Drought,,8200000.0
2018-01-01,6.0,India,,,Natural,Flood,52.0,
2018-01-01,5.0,India,,,Natural,Flood,12.0,4945.0
2018-01-01,7.0,India,,,Natural,Flood,33.0,1500.0
2018-01-01,7.0,India,,,Natural,Flood,20.0,41430.0
2018-01-01,8.0,India,,,Natural,Flood,3.0,25000.0
2018-01-01,9.0,India,,,Natural,Flood,46.0,
2018-01-01,7.0,Iran (Islamic Republic of),34.645,46.179,Natural,Earthquake,,4755.0
2018-01-01,8.0,Iran (Islamic Republic of),34.663,46.277,Natural,Earthquake,2.0,10000.0
2018-01-01,11.0,Iran (Islamic Republic of),34.304,45.74,Natural,Earthquake,,
2018-01-01,11.0,Iraq,,,Natural,Flood,21.0,25000.0
2018-01-01,4.0,Israel,31.164,34.861,Natural,Flood,12.0,
2018-01-01,8.0,Italy,,,Natural,Flood,10.0,23.0
2018-01-01,2.0,Italy,,,Natural,Extreme temperature,1.0,
2018-01-01,8.0,Italy,,,Natural,Extreme temperature,,
2018-01-01,10.0,Jordan,,,Natural,Flood,21.0,
2018-01-01,11.0,Jordan,,,Natural,Flood,13.0,
2018-01-01,6.0,Japan,34.826,135.64,Natural,Earthquake,5.0,20298.0
2018-01-01,10.0,Japan,,,Natural,Storm,3.0,4200.0
2018-01-01,7.0,Japan,,,Natural,Extreme temperature,119.0,
2018-01-01,3.0,Kazakhstan,47.381,81.478,Natural,Flood,,400.0
2018-01-01,3.0,Kenya,,,Natural,Flood,15.0,
2018-01-01,3.0,Kenya,,,Natural,Flood,72.0,211155.0
2018-01-01,7.0,Cambodia,,,Natural,Flood,,5817.0
2018-01-01,7.0,Korea (the Republic of),,,Natural,Extreme temperature,,
2018-01-01,11.0,Kuwait,,,Natural,Flood,1.0,
2018-01-01,1.0,Lebanon,,,Natural,Storm,15.0,
2018-01-01,12.0,Sri Lanka,,,Natural,Flood,2.0,75000.0
2018-01-01,2.0,Lithuania,,,Natural,Extreme temperature,5.0,
2018-01-01,5.0,Lithuania,,,Natural,Drought,,
2018-01-01,10.0,Madagascar,,,Natural,Epidemic,,
2018-01-01,2.0,Mexico,16.646,-97.653,Natural,Earthquake,,3000.0
2018-01-01,9.0,Mexico,,,Natural,Flood,20.0,
2018-01-01,10.0,Mexico,,,Natural,Storm,6.0,10000.0
2018-01-01,1.0,Marshall Islands (the),,,Natural,Storm,,
2018-01-01,8.0,Mali,,,Natural,Flood,,13150.0
2018-01-01,5.0,Myanmar,,,Natural,Mass movement (dry),17.0,
2018-01-01,7.0,Myanmar,,,Natural,Landslide,15.0,
2018-01-01,7.0,Myanmar,18.191,95.434,Natural,Flood,16.0,109650.0
2018-01-01,11.0,Mongolia,,,Natural,Storm,,
2018-01-01,7.0,Mongolia,,,Natural,Flood,,8301.0
2018-01-01,1.0,Mongolia,,,Natural,Extreme temperature,,264000.0
2018-01-01,2.0,Mozambique,,,Natural,Landslide,17.0,300.0
2018-01-01,1.0,Mozambique,,,Natural,Flood,11.0,
2018-01-01,3.0,Mauritania,,,Natural,Drought,,350600.0
2018-01-01,2.0,Malawi,-14.926,34.367,Natural,Flood,,200.0
2018-01-01,2.0,Malawi,-10.351,33.847,Natural,Flood,1.0,300.0
2018-01-01,4.0,Malawi,-11.158,34.02,Natural,Flood,4.0,9113.0
2018-01-01,2.0,Malaysia,3.133,3.659,Natural,Flood,,4900.0
2018-01-01,1.0,Malaysia,365.883,102.337,Natural,Flood,2.0,12000.0
2018-01-01,7.0,Niger (the),,,Natural,Epidemic,78.0,
2018-01-01,6.0,Niger (the),,,Natural,Flood,36.0,130468.0
2018-01-01,1.0,Nigeria,,,Natural,Epidemic,90.0,
2018-01-01,7.0,Nigeria,,,Natural,Flood,101.0,15701.0
2018-01-01,9.0,Nigeria,10.475,8.238,Natural,Flood,199.0,1921026.0
2018-01-01,6.0,Nicaragua,,,Natural,Drought,,300000.0
2018-01-01,1.0,Netherlands (the),,,Natural,Storm,3.0,
2018-01-01,7.0,Netherlands (the),,,Natural,Extreme temperature,,
2018-01-01,7.0,Nepal,28.238,84.398,Natural,Flood,15.0,1400.0
2018-01-01,1.0,Nepal,,,Natural,Extreme temperature,50.0,
2018-01-01,6.0,New Zealand,,,Natural,Flood,,100.0
2018-01-01,5.0,Pakistan,,,Natural,Extreme temperature,180.0,
2018-01-01,5.0,Pakistan,,,Natural,Flood,60.0,
2018-01-01,6.0,Panama,,,Natural,Drought,,
2018-01-01,1.0,Peru,-15.759,74.71,Natural,Earthquake,2.0,7885.0
2018-01-01,1.0,Philippines (the),,,Natural,Volcanic activity,,86056.0
2018-01-01,1.0,Philippines (the),,,Natural,Storm,3.0,83908.0
2018-01-01,9.0,Philippines (the),,,Natural,Storm,5.0,1709511.0
2018-01-01,1.0,Philippines (the),,,Natural,Epidemic,202.0,
2018-01-01,1.0,Philippines (the),,,Natural,Epidemic,317.0,
2018-01-01,1.0,Philippines (the),,,Natural,Flood,11.0,180000.0
2018-01-01,12.0,Palau,,,Natural,Epidemic,,
2018-01-01,3.0,Papua New Guinea,-6.307,142.62,Natural,Earthquake,11.0,
2018-01-01,3.0,Papua New Guinea,-6.294,142.607,Natural,Earthquake,25.0,
2018-01-01,1.0,Papua New Guinea,,,Natural,Volcanic activity,,736.0
2018-01-01,2.0,Poland,,,Natural,Extreme temperature,9.0,
2018-01-01,6.0,Poland,,,Natural,Drought,,
2018-01-01,7.0,Puerto Rico,,,Natural,Flood,,400.0
2018-01-01,8.0,Korea (the Democratic People's Republic of),38.531,126.573,Natural,Flood,148.0,581268.0
2018-01-01,10.0,Portugal,,,Natural,Storm,2.0,60.0
2018-01-01,8.0,Portugal,,,Natural,Extreme temperature,,
2018-01-01,1.0,Paraguay,-25.312,-57.599,Natural,Flood,,5000.0
2018-01-01,11.0,Paraguay,,,Natural,Flood,,41300.0
2018-01-01,10.0,Qatar,,,Natural,Flood,,1500.0
2018-01-01,6.0,Romania,,,Natural,Flood,,1200.0
2018-01-01,2.0,Romania,,,Natural,Extreme temperature,2.0,
2018-01-01,3.0,Russian Federation (the),52.883,84.596,Natural,Flood,2.0,3672.0
2018-01-01,4.0,Rwanda,,,Natural,Flood,10.0,
2018-01-01,8.0,Sudan (the),13.487,31.942,Natural,Flood,23.0,70000.0
2018-01-01,6.0,Sudan (the),10.763,27.364,Natural,Flood,,350.0
2018-01-01,7.0,Sudan (the),,,Natural,Flood,23.0,45705.0
2018-01-01,5.0,El Salvador,13.095,-88.099,Natural,Earthquake,,2499.0
2018-01-01,4.0,Somalia,,,Natural,Flood,5.0,700000.0
2018-01-01,5.0,Chad,,,Natural,Epidemic,90.0,
2019-01-01,1.0,Madagascar,,,Natural,Flood,9.0,
2019-01-01,2.0,Peru,,,Natural,Flood,51.0,8300.0
2019-01-01,7.0,Morocco,,,Natural,Landslide,15.0,
2019-01-01,10.0,Russian Federation (the),,,Natural,Flood,28.0,
2019-01-01,6.0,India,,,Natural,Storm,50.0,
2019-01-01,6.0,Mexico,20.176,-103.182,Natural,Flood,7.0,
2019-01-01,5.0,Romania,45.624,26.653,Natural,Flood,4.0,362.0
2019-01-01,3.0,Iraq,,,Natural,Flood,10.0,5865.0
2019-01-01,10.0,Guatemala,,,Natural,Storm,2.0,15000.0
2019-01-01,8.0,Guatemala,,,Natural,Storm,2.0,63349.0
2019-01-01,1.0,Mongolia,,,Natural,Extreme temperature,,2000.0
2019-01-01,1.0,Lebanon,,,Natural,Storm,3.0,11000.0
2019-01-01,10.0,Spain,,,Natural,Flood,5.0,
2019-01-01,1.0,Indonesia,,,Natural,Flood,2.0,2650.0
2019-01-01,3.0,Indonesia,,,Natural,Flood,9.0,168393.0
2019-01-01,4.0,Indonesia,,,Natural,Flood,18.0,13000.0
2019-01-01,7.0,India,,,Natural,Flood,1900.0,3000000.0
2019-01-01,10.0,India,,,Natural,Flood,12.0,27500.0
2019-01-01,3.0,Iran (Islamic Republic of),,,Natural,Flood,70.0,10000000.0
2019-01-01,6.0,Japan,38.637,139.48,Natural,Earthquake,,432.0
2019-01-01,8.0,Japan,32.951,130.545,Natural,Flood,1.0,300.0
2019-01-01,10.0,Japan,36.739,140.269,Natural,Flood,10.0,270.0
2019-01-01,10.0,Kenya,0.728,39.414,Natural,Flood,90.0,233339.0
2019-01-01,9.0,Sri Lanka,,,Natural,Flood,1.0,136607.0
2019-01-01,10.0,Sri Lanka,,,Natural,Flood,5.0,8200.0
2019-01-01,8.0,Myanmar,,,Natural,Flood,115.0,
2019-01-01,3.0,Mozambique,,,Natural,Storm,603.0,1500000.0
2019-01-01,7.0,Nepal,,,Natural,Flood,119.0,82500.0
2019-01-01,7.0,Pakistan,,,Natural,Flood,64.0,800.0
2019-01-01,7.0,Pakistan,,,Natural,Flood,28.0,
2019-01-01,2.0,Pakistan,,,Natural,Flood,25.0,
2019-01-01,8.0,Pakistan,,,Natural,Flood,26.0,
2019-01-01,8.0,Pakistan,,,Natural,Flood,16.0,
2019-01-01,2.0,Peru,,,Natural,Flood,10.0,
2019-01-01,2.0,Papua New Guinea,,,Natural,Flood,2.0,
2019-01-01,8.0,Sierra Leone,,,Natural,Flood,7.0,5000.0
2019-01-01,5.0,El Salvador,13.243,-89.272,Natural,Earthquake,1.0,160.0
2019-01-01,9.0,Chad,,,Natural,Landslide,52.0,
2019-01-01,7.0,Indonesia,-0.586,128.034,Natural,Earthquake,8.0,5790.0
2019-01-01,6.0,India,,,Natural,Flood,52.0,
2019-01-01,9.0,Spain,38.05,-1.091,Natural,Flood,7.0,3500.0
2019-01-01,1.0,Moldova (the Republic of),,,Natural,Extreme temperature,,5460.0
2019-01-01,1.0,Indonesia,,,Natural,Landslide,84.0,6596.0
2019-01-01,4.0,India,,,Natural,Storm,50.0,
2019-01-01,10.0,Japan,,,Natural,Storm,99.0,390000.0
2019-01-01,9.0,Mexico,,,Natural,Storm,1.0,200.0
2019-01-01,9.0,Mexico,,,Natural,Storm,1.0,
2019-01-01,1.0,Kenya,,,Natural,Drought,,2600000.0
2019-01-01,5.0,Namibia,,,Natural,Drought,,289644.0
2019-01-01,1.0,Pakistan,,,Natural,Drought,77.0,4680912.0
2019-01-01,1.0,Korea (the Democratic People's Republic of),,,Natural,Drought,,10100000.0
2019-01-01,2.0,Somalia,,,Natural,Drought,,1500000.0
2019-01-01,7.0,Myanmar,,,Natural,Landslide,13.0,
2019-01-01,9.0,Morocco,,,Natural,Flood,17.0,
2019-01-01,8.0,Poland,,,Natural,Storm,4.0,
2019-01-01,6.0,Spain,,,Natural,Extreme temperature,2.0,
2019-01-01,10.0,Ethiopia,,,Natural,Flood,,200000.0
2019-01-01,10.0,Ethiopia,,,Natural,Landslide,23.0,
2019-01-01,4.0,Ethiopia,,,Natural,Epidemic,15.0,871.0
2019-01-01,8.0,France,,,Natural,Storm,,90.0
2019-01-01,6.0,France,,,Natural,Extreme temperature,567.0,
2019-01-01,7.0,France,,,Natural,Extreme temperature,868.0,
2019-01-01,10.0,France,,,Natural,Flood,3.0,1000.0
2019-01-01,2.0,Micronesia (Federated States of),,,Natural,Storm,,10000.0
2019-01-01,6.0,United Kingdom of Great Britain and Northern Ireland (the),,,Natural,Extreme temperature,5.0,
2019-01-01,5.0,Georgia,,,Natural,Flood,,5088.0
2019-01-01,6.0,Ghana,,,Natural,Flood,13.0,
2019-01-01,10.0,Ghana,,,Natural,Flood,19.0,26083.0
2019-01-01,7.0,Greece,,,Natural,Storm,7.0,
2019-01-01,6.0,Guatemala,,,Natural,Epidemic,17.0,
2019-01-01,4.0,Honduras,,,Natural,Epidemic,128.0,71216.0
2019-01-01,5.0,Croatia,,,Natural,Flood,1.0,60.0
2019-01-01,9.0,Haiti,,,Natural,Flood,6.0,1175.0
2019-01-01,6.0,Haiti,,,Natural,Flood,8.0,3105.0
2019-01-01,6.0,Hungary,,,Natural,Storm,,150000.0
2019-01-01,2.0,Indonesia,-1.301,101.601,Natural,Earthquake,,1715.0
2019-01-01,3.0,Indonesia,-8.418,116.52,Natural,Earthquake,9.0,1250.0
2019-01-01,8.0,Indonesia,-7.282,104.791,Natural,Earthquake,6.0,2100.0
2019-01-01,9.0,Indonesia,-3.45,128.347,Natural,Earthquake,31.0,247239.0
2019-01-01,3.0,Indonesia,,,Natural,Flood,206.0,58625.0
2019-01-01,3.0,Indonesia,,,Natural,Landslide,5.0,860.0
2019-01-01,4.0,Indonesia,,,Natural,Flood,2.0,2258.0
2019-01-01,6.0,Indonesia,,,Natural,Flood,1.0,52000.0
2019-01-01,6.0,Indonesia,,,Natural,Flood,2.0,55495.0
2019-01-01,6.0,India,,,Natural,Storm,10.0,
2019-01-01,5.0,India,,,Natural,Storm,50.0,20000000.0
2019-01-01,6.0,India,,,Natural,Extreme temperature,90.0,
2019-01-01,6.0,India,,,Natural,Extreme temperature,22.0,
2019-01-01,1.0,India,,,Natural,Epidemic,121.0,
2019-01-01,10.0,India,,,Natural,Epidemic,,
2019-01-01,8.0,India,,,Natural,Flood,32.0,17500.0
2019-01-01,7.0,Iran (Islamic Republic of),31.775,49.542,Natural,Earthquake,1.0,
2019-01-01,3.0,Iran (Islamic Republic of),,,Natural,Flood,5.0,
2019-01-01,10.0,Iran (Islamic Republic of),,,Natural,Flood,1.0,100.0
2019-01-01,6.0,Italy,,,Natural,Extreme temperature,3.0,
2019-01-01,5.0,Italy,,,Natural,Flood,,1200.0
2019-01-01,9.0,Japan,,,Natural,Storm,,
2019-01-01,9.0,Japan,,,Natural,Storm,,2000.0
2019-01-01,7.0,Japan,,,Natural,Extreme temperature,162.0,
2019-01-01,7.0,Japan,,,Natural,Extreme temperature,11.0,
2019-01-01,6.0,Japan,32.591,130.866,Natural,Flood,2.0,600.0
2019-01-01,1.0,Kenya,,,Natural,Epidemic,26.0,
2019-01-01,9.0,Cambodia,,,Natural,Flood,12.0,435000.0
2019-01-01,9.0,Korea (the Republic of),,,Natural,Storm,3.0,38.0
2019-01-01,9.0,Korea (the Republic of),,,Natural,Storm,2.0,83370.0
2019-01-01,10.0,Korea (the Republic of),,,Natural,Storm,15.0,1400.0
2019-01-01,4.0,Korea (the Republic of),,,Natural,Wildfire,1.0,3000.0
2019-01-01,7.0,Lao People's Democratic Republic (the),,,Natural,Drought,,
2019-01-01,9.0,Lao People's Democratic Republic (the),,,Natural,Flood,16.0,309176.0
2019-01-01,5.0,Libya,24.555,12.691,Natural,Flood,4.0,20000.0
2019-01-01,1.0,Sri Lanka,,,Natural,Epidemic,28.0,
2019-01-01,8.0,Sri Lanka,,,Natural,Drought,,222091.0
2019-01-01,8.0,Luxembourg,,,Natural,Storm,,1500.0
2019-01-01,8.0,Morocco,,,Natural,Flood,7.0,200.0
2019-01-01,3.0,Madagascar,,,Natural,Storm,3.0,1100.0
2019-01-01,5.0,Maldives,,,Natural,Flood,,1800.0
2019-01-01,9.0,Mexico,,,Natural,Storm,2.0,1000.0
2019-01-01,6.0,Mexico,,,Natural,Flood,2.0,142.0
2019-01-01,5.0,Mali,,,Natural,Flood,15.0,505.0
2019-01-01,8.0,Mali,,,Natural,Flood,,6474.0
2019-01-01,7.0,Myanmar,,,Natural,Flood,,6200.0
2019-01-01,5.0,Mongolia,,,Natural,Storm,,500.0
2019-01-01,6.0,Mongolia,47.204,111.071,Natural,Flood,12.0,500.0
2019-01-01,4.0,Mozambique,,,Natural,Storm,45.0,400000.0
2019-01-01,3.0,Mozambique,,,Natural,Epidemic,,
2019-01-01,1.0,Mozambique,,,Natural,Flood,18.0,
2019-01-01,3.0,Mozambique,,,Natural,Flood,10.0,63000.0
2019-01-01,8.0,Mauritania,,,Natural,Flood,3.0,33600.0
2019-01-01,4.0,Malawi,,,Natural,Landslide,8.0,100.0
2019-01-01,1.0,Malawi,,,Natural,Flood,,15974.0
2019-01-01,3.0,Malawi,-14.53,34.317,Natural,Flood,60.0,975000.0
2019-01-01,6.0,Malaysia,,,Natural,Flood,,1000.0
2019-01-01,9.0,Niger (the),,,Natural,Flood,52.0,200000.0
2019-01-01,10.0,Niger (the),,,Natural,Flood,,23000.0
2019-01-01,8.0,Nigeria,,,Natural,Epidemic,4.0,
2019-01-01,1.0,Nigeria,,,Natural,Epidemic,72.0,
2019-01-01,1.0,Nigeria,,,Natural,Epidemic,22.0,
2019-01-01,8.0,Nigeria,,,Natural,Flood,12.0,52500.0
2019-01-01,9.0,Nigeria,,,Natural,Flood,12.0,18640.0
2019-01-01,8.0,Nigeria,,,Natural,Flood,12.0,52500.0
2019-01-01,4.0,Nicaragua,,,Natural,Epidemic,15.0,
2019-01-01,7.0,Netherlands (the),,,Natural,Extreme temperature,400.0,
2019-01-01,7.0,Norway,,,Natural,Landslide,1.0,150.0
2019-01-01,3.0,Nepal,,,Natural,Storm,28.0,14242.0
2019-01-01,5.0,Oman,,,Natural,Flood,6.0,
2019-01-01,9.0,Pakistan,33.106,73.766,Natural,Earthquake,39.0,129652.0
2019-01-01,4.0,Pakistan,,,Natural,Flood,20.0,
2019-01-01,4.0,Pakistan,,,Natural,Storm,39.0,
2019-01-01,7.0,Pakistan,,,Natural,Flood,16.0,
2019-01-01,9.0,Pakistan,,,Natural,Flood,11.0,
2019-01-01,5.0,Peru,-5.812,-75.27,Natural,Earthquake,2.0,4257.0
2019-01-01,7.0,Peru,,,Natural,Volcanic activity,,30000.0
2019-01-01,1.0,Peru,,,Natural,Wildfire,,
2019-01-01,1.0,Peru,,,Natural,Landslide,15.0,
2019-01-01,4.0,Philippines (the),14.99,120.35,Natural,Earthquake,25.0,15273.0
2019-01-01,7.0,Philippines (the),9.32,125.99,Natural,Earthquake,,9525.0
2019-01-01,7.0,Philippines (the),20.807,121.986,Natural,Earthquake,9.0,2963.0
2019-01-01,10.0,Philippines (the),6.714,125.009,Natural,Earthquake,7.0,3068.0
2019-01-01,1.0,Philippines (the),,,Natural,Storm,,13160.0
2019-01-01,7.0,Philippines (the),,,Natural,Storm,4.0,2000.0
2019-01-01,8.0,Philippines (the),,,Natural,Storm,2.0,61500.0
2019-01-01,1.0,Philippines (the),,,Natural,Epidemic,333.0,
2019-01-01,1.0,Philippines (the),,,Natural,Epidemic,492.0,
2019-01-01,3.0,Philippines (the),,,Natural,Drought,,16000.0
2019-01-01,6.0,Philippines (the),8.223,123.493,Natural,Flood,,45000.0
2019-01-01,5.0,Papua New Guinea,-4.051,152.6,Natural,Earthquake,,650.0
2019-01-01,6.0,Papua New Guinea,,,Natural,Volcanic activity,,15800.0
2019-01-01,4.0,Papua New Guinea,,,Natural,Landslide,10.0,
2019-01-01,9.0,Korea (the Democratic People's Republic of),,,Natural,Storm,5.0,27801.0
2019-01-01,3.0,Paraguay,,,Natural,Flood,1.0,2000.0
2019-01-01,5.0,Paraguay,,,Natural,Flood,23.0,208602.0
2019-01-01,1.0,Paraguay,,,Natural,Wildfire,,
2019-01-01,4.0,Paraguay,,,Natural,Flood,16.0,310595.0
2019-01-01,7.0,Russian Federation (the),,,Natural,Wildfire,,
2019-01-01,6.0,Russian Federation (the),58.911,102.485,Natural,Flood,31.0,33000.0
2019-01-01,8.0,Russian Federation (the),,,Natural,Flood,,10000.0
2019-01-01,7.0,Russian Federation (the),,,Natural,Flood,,7000.0
2019-01-01,1.0,Saudi Arabia,26.674,41.295,Natural,Flood,12.0,271.0
2019-01-01,5.0,Saudi Arabia,18.54,45.254,Natural,Flood,1.0,36.0
2019-01-01,10.0,Saudi Arabia,,,Natural,Flood,7.0,1100.0
2019-01-01,7.0,Sudan (the),14.826,33.921,Natural,Flood,78.0,346300.0
